region;year;id_hour;electricity_1;electricity_feed_in_1;gases_1
DE;2019;4549;0.032;0.007;0.009313796
DE;2019;4550;0.032;0.007;0.009313796
DE;2019;4551;0.032;0.007;0.009313796
DE;2019;4552;0.032;0.007;0.009313796
DE;2019;4553;0.032;0.007;0.009313796
DE;2019;4554;0.032;0.007;0.009313796
DE;2019;4555;0.032;0.007;0.009313796
DE;2019;4556;0.032;0.007;0.009313796
DE;2019;4557;0.032;0.007;0.009313796
DE;2019;4558;0.032;0.007;0.009313796
DE;2019;4559;0.032;0.007;0.009313796
DE;2019;4560;0.032;0.007;0.009313796
DE;2019;4561;0.032;0.007;0.009313796
DE;2019;4562;0.032;0.007;0.009313796
DE;2019;4563;0.032;0.007;0.009313796
DE;2019;4564;0.032;0.007;0.009313796
DE;2019;4565;0.032;0.007;0.009313796
DE;2019;4566;0.032;0.007;0.009313796
DE;2019;4567;0.032;0.007;0.009313796
DE;2019;4568;0.032;0.007;0.009313796
DE;2019;4569;0.032;0.007;0.009313796
DE;2019;4570;0.032;0.007;0.009313796
DE;2019;4571;0.032;0.007;0.009313796
DE;2019;4572;0.032;0.007;0.009313796
DE;2019;4573;0.032;0.007;0.009313796
DE;2019;4574;0.032;0.007;0.009313796
DE;2019;4575;0.032;0.007;0.009313796
DE;2019;4576;0.032;0.007;0.009313796
DE;2019;4577;0.032;0.007;0.009313796
DE;2019;4578;0.032;0.007;0.009313796
DE;2019;4579;0.032;0.007;0.009313796
DE;2019;4580;0.032;0.007;0.009313796
DE;2019;4581;0.032;0.007;0.009313796
DE;2019;4582;0.032;0.007;0.009313796
DE;2019;4583;0.032;0.007;0.009313796
DE;2019;4584;0.032;0.007;0.009313796
DE;2019;4585;0.032;0.007;0.009313796
DE;2019;4586;0.032;0.007;0.009313796
DE;2019;4587;0.032;0.007;0.009313796
DE;2019;4588;0.032;0.007;0.009313796
DE;2019;4589;0.032;0.007;0.009313796
DE;2019;4590;0.032;0.007;0.009313796
DE;2019;4591;0.032;0.007;0.009313796
DE;2019;4592;0.032;0.007;0.009313796
DE;2019;4593;0.032;0.007;0.009313796
DE;2019;4594;0.032;0.007;0.009313796
DE;2019;4595;0.032;0.007;0.009313796
DE;2019;4596;0.032;0.007;0.009313796
DE;2019;4597;0.032;0.007;0.009313796
DE;2019;4598;0.032;0.007;0.009313796
DE;2019;4599;0.032;0.007;0.009313796
DE;2019;4600;0.032;0.007;0.009313796
DE;2019;4601;0.032;0.007;0.009313796
DE;2019;4602;0.032;0.007;0.009313796
DE;2019;4603;0.032;0.007;0.009313796
DE;2019;4604;0.032;0.007;0.009313796
DE;2019;4605;0.032;0.007;0.009313796
DE;2019;4606;0.032;0.007;0.009313796
DE;2019;4607;0.032;0.007;0.009313796
DE;2019;4608;0.032;0.007;0.009313796
DE;2019;4609;0.032;0.007;0.009313796
DE;2019;4610;0.032;0.007;0.009313796
DE;2019;4611;0.032;0.007;0.009313796
DE;2019;4612;0.032;0.007;0.009313796
DE;2019;4613;0.032;0.007;0.009313796
DE;2019;4614;0.032;0.007;0.009313796
DE;2019;4615;0.032;0.007;0.009313796
DE;2019;4616;0.032;0.007;0.009313796
DE;2019;4617;0.032;0.007;0.009313796
DE;2019;4618;0.032;0.007;0.009313796
DE;2019;4619;0.032;0.007;0.009313796
DE;2019;4620;0.032;0.007;0.009313796
DE;2019;4621;0.032;0.007;0.009313796
DE;2019;4622;0.032;0.007;0.009313796
DE;2019;4623;0.032;0.007;0.009313796
DE;2019;4624;0.032;0.007;0.009313796
DE;2019;4625;0.032;0.007;0.009313796
DE;2019;4626;0.032;0.007;0.009313796
DE;2019;4627;0.032;0.007;0.009313796
DE;2019;4628;0.032;0.007;0.009313796
DE;2019;4629;0.032;0.007;0.009313796
DE;2019;4630;0.032;0.007;0.009313796
DE;2019;4631;0.032;0.007;0.009313796
DE;2019;4632;0.032;0.007;0.009313796
DE;2019;4633;0.032;0.007;0.009313796
DE;2019;4634;0.032;0.007;0.009313796
DE;2019;4635;0.032;0.007;0.009313796
DE;2019;4636;0.032;0.007;0.009313796
DE;2019;4637;0.032;0.007;0.009313796
DE;2019;4638;0.032;0.007;0.009313796
DE;2019;4639;0.032;0.007;0.009313796
DE;2019;4640;0.032;0.007;0.009313796
DE;2019;4641;0.032;0.007;0.009313796
DE;2019;4642;0.032;0.007;0.009313796
DE;2019;4643;0.032;0.007;0.009313796
DE;2019;4644;0.032;0.007;0.009313796
DE;2019;4645;0.032;0.007;0.009313796
DE;2019;4646;0.032;0.007;0.009313796
DE;2019;4647;0.032;0.007;0.009313796
DE;2019;4648;0.032;0.007;0.009313796
DE;2019;4649;0.032;0.007;0.009313796
DE;2019;4650;0.032;0.007;0.009313796
DE;2019;4651;0.032;0.007;0.009313796
DE;2019;4652;0.032;0.007;0.009313796
DE;2019;4653;0.032;0.007;0.009313796
DE;2019;4654;0.032;0.007;0.009313796
DE;2019;4655;0.032;0.007;0.009313796
DE;2019;4656;0.032;0.007;0.009313796
DE;2019;4657;0.032;0.007;0.009313796
DE;2019;4658;0.032;0.007;0.009313796
DE;2019;4659;0.032;0.007;0.009313796
DE;2019;4660;0.032;0.007;0.009313796
DE;2019;4661;0.032;0.007;0.009313796
DE;2019;4662;0.032;0.007;0.009313796
DE;2019;4663;0.032;0.007;0.009313796
DE;2019;4664;0.032;0.007;0.009313796
DE;2019;4665;0.032;0.007;0.009313796
DE;2019;4666;0.032;0.007;0.009313796
DE;2019;4667;0.032;0.007;0.009313796
DE;2019;4668;0.032;0.007;0.009313796
DE;2019;4669;0.032;0.007;0.009313796
DE;2019;4670;0.032;0.007;0.009313796
DE;2019;4671;0.032;0.007;0.009313796
DE;2019;4672;0.032;0.007;0.009313796
DE;2019;4673;0.032;0.007;0.009313796
DE;2019;4674;0.032;0.007;0.009313796
DE;2019;4675;0.032;0.007;0.009313796
DE;2019;4676;0.032;0.007;0.009313796
DE;2019;4677;0.032;0.007;0.009313796
DE;2019;4678;0.032;0.007;0.009313796
DE;2019;4679;0.032;0.007;0.009313796
DE;2019;4680;0.032;0.007;0.009313796
DE;2019;4681;0.032;0.007;0.009313796
DE;2019;4682;0.032;0.007;0.009313796
DE;2019;4683;0.032;0.007;0.009313796
DE;2019;4684;0.032;0.007;0.009313796
DE;2019;4685;0.032;0.007;0.009313796
DE;2019;4686;0.032;0.007;0.009313796
DE;2019;4687;0.032;0.007;0.009313796
DE;2019;4688;0.032;0.007;0.009313796
DE;2019;4689;0.032;0.007;0.009313796
DE;2019;4690;0.032;0.007;0.009313796
DE;2019;4691;0.032;0.007;0.009313796
DE;2019;4692;0.032;0.007;0.009313796
DE;2019;4693;0.032;0.007;0.009313796
DE;2019;4694;0.032;0.007;0.009313796
DE;2019;4695;0.032;0.007;0.009313796
DE;2019;4696;0.032;0.007;0.009313796
DE;2019;4697;0.032;0.007;0.009313796
DE;2019;4698;0.032;0.007;0.009313796
DE;2019;4699;0.032;0.007;0.009313796
DE;2019;4700;0.032;0.007;0.009313796
DE;2019;4701;0.032;0.007;0.009313796
DE;2019;4702;0.032;0.007;0.009313796
DE;2019;4703;0.032;0.007;0.009313796
DE;2019;4704;0.032;0.007;0.009313796
DE;2019;4705;0.032;0.007;0.009313796
DE;2019;4706;0.032;0.007;0.009313796
DE;2019;4707;0.032;0.007;0.009313796
DE;2019;4708;0.032;0.007;0.009313796
DE;2019;4709;0.032;0.007;0.009313796
DE;2019;4710;0.032;0.007;0.009313796
DE;2019;4711;0.032;0.007;0.009313796
DE;2019;4712;0.032;0.007;0.009313796
DE;2019;4713;0.032;0.007;0.009313796
DE;2019;4714;0.032;0.007;0.009313796
DE;2019;4715;0.032;0.007;0.009313796
DE;2019;4716;0.032;0.007;0.009313796
DE;2019;4717;0.032;0.007;0.009313796
DE;2019;4718;0.032;0.007;0.009313796
DE;2019;4719;0.032;0.007;0.009313796
DE;2019;4720;0.032;0.007;0.009313796
DE;2019;4721;0.032;0.007;0.009313796
DE;2019;4722;0.032;0.007;0.009313796
DE;2019;4723;0.032;0.007;0.009313796
DE;2019;4724;0.032;0.007;0.009313796
DE;2019;4725;0.032;0.007;0.009313796
DE;2019;4726;0.032;0.007;0.009313796
DE;2019;4727;0.032;0.007;0.009313796
DE;2019;4728;0.032;0.007;0.009313796
DE;2019;4729;0.032;0.007;0.009313796
DE;2019;4730;0.032;0.007;0.009313796
DE;2019;4731;0.032;0.007;0.009313796
DE;2019;4732;0.032;0.007;0.009313796
DE;2019;4733;0.032;0.007;0.009313796
DE;2019;4734;0.032;0.007;0.009313796
DE;2019;4735;0.032;0.007;0.009313796
DE;2019;4736;0.032;0.007;0.009313796
DE;2019;4737;0.032;0.007;0.009313796
DE;2019;4738;0.032;0.007;0.009313796
DE;2019;4739;0.032;0.007;0.009313796
DE;2019;4740;0.032;0.007;0.009313796
DE;2019;4741;0.032;0.007;0.009313796
DE;2019;4742;0.032;0.007;0.009313796
DE;2019;4743;0.032;0.007;0.009313796
DE;2019;4744;0.032;0.007;0.009313796
DE;2019;4745;0.032;0.007;0.009313796
DE;2019;4746;0.032;0.007;0.009313796
DE;2019;4747;0.032;0.007;0.009313796
DE;2019;4748;0.032;0.007;0.009313796
DE;2019;4749;0.032;0.007;0.009313796
DE;2019;4750;0.032;0.007;0.009313796
DE;2019;4751;0.032;0.007;0.009313796
DE;2019;4752;0.032;0.007;0.009313796
DE;2019;4753;0.032;0.007;0.009313796
DE;2019;4754;0.032;0.007;0.009313796
DE;2019;4755;0.032;0.007;0.009313796
DE;2019;4756;0.032;0.007;0.009313796
DE;2019;4757;0.032;0.007;0.009313796
DE;2019;4758;0.032;0.007;0.009313796
DE;2019;4759;0.032;0.007;0.009313796
DE;2019;4760;0.032;0.007;0.009313796
DE;2019;4761;0.032;0.007;0.009313796
DE;2019;4762;0.032;0.007;0.009313796
DE;2019;4763;0.032;0.007;0.009313796
DE;2019;4764;0.032;0.007;0.009313796
DE;2019;4765;0.032;0.007;0.009313796
DE;2019;4766;0.032;0.007;0.009313796
DE;2019;4767;0.032;0.007;0.009313796
DE;2019;4768;0.032;0.007;0.009313796
DE;2019;4769;0.032;0.007;0.009313796
DE;2019;4770;0.032;0.007;0.009313796
DE;2019;4771;0.032;0.007;0.009313796
DE;2019;4772;0.032;0.007;0.009313796
DE;2019;4773;0.032;0.007;0.009313796
DE;2019;4774;0.032;0.007;0.009313796
DE;2019;4775;0.032;0.007;0.009313796
DE;2019;4776;0.032;0.007;0.009313796
DE;2019;4777;0.032;0.007;0.009313796
DE;2019;4778;0.032;0.007;0.009313796
DE;2019;4779;0.032;0.007;0.009313796
DE;2019;4780;0.032;0.007;0.009313796
DE;2019;4781;0.032;0.007;0.009313796
DE;2019;4782;0.032;0.007;0.009313796
DE;2019;4783;0.032;0.007;0.009313796
DE;2019;4784;0.032;0.007;0.009313796
DE;2019;4785;0.032;0.007;0.009313796
DE;2019;4786;0.032;0.007;0.009313796
DE;2019;4787;0.032;0.007;0.009313796
DE;2019;4788;0.032;0.007;0.009313796
DE;2019;4789;0.032;0.007;0.009313796
DE;2019;4790;0.032;0.007;0.009313796
DE;2019;4791;0.032;0.007;0.009313796
DE;2019;4792;0.032;0.007;0.009313796
DE;2019;4793;0.032;0.007;0.009313796
DE;2019;4794;0.032;0.007;0.009313796
DE;2019;4795;0.032;0.007;0.009313796
DE;2019;4796;0.032;0.007;0.009313796
DE;2019;4797;0.032;0.007;0.009313796
DE;2019;4798;0.032;0.007;0.009313796
DE;2019;4799;0.032;0.007;0.009313796
DE;2019;4800;0.032;0.007;0.009313796
DE;2019;4801;0.032;0.007;0.009313796
DE;2019;4802;0.032;0.007;0.009313796
DE;2019;4803;0.032;0.007;0.009313796
DE;2019;4804;0.032;0.007;0.009313796
DE;2019;4805;0.032;0.007;0.009313796
DE;2019;4806;0.032;0.007;0.009313796
DE;2019;4807;0.032;0.007;0.009313796
DE;2019;4808;0.032;0.007;0.009313796
DE;2019;4809;0.032;0.007;0.009313796
DE;2019;4810;0.032;0.007;0.009313796
DE;2019;4811;0.032;0.007;0.009313796
DE;2019;4812;0.032;0.007;0.009313796
DE;2019;4813;0.032;0.007;0.009313796
DE;2019;4814;0.032;0.007;0.009313796
DE;2019;4815;0.032;0.007;0.009313796
DE;2019;4816;0.032;0.007;0.009313796
DE;2019;4817;0.032;0.007;0.009313796
DE;2019;4818;0.032;0.007;0.009313796
DE;2019;4819;0.032;0.007;0.009313796
DE;2019;4820;0.032;0.007;0.009313796
DE;2019;4821;0.032;0.007;0.009313796
DE;2019;4822;0.032;0.007;0.009313796
DE;2019;4823;0.032;0.007;0.009313796
DE;2019;4824;0.032;0.007;0.009313796
DE;2019;4825;0.032;0.007;0.009313796
DE;2019;4826;0.032;0.007;0.009313796
DE;2019;4827;0.032;0.007;0.009313796
DE;2019;4828;0.032;0.007;0.009313796
DE;2019;4829;0.032;0.007;0.009313796
DE;2019;4830;0.032;0.007;0.009313796
DE;2019;4831;0.032;0.007;0.009313796
DE;2019;4832;0.032;0.007;0.009313796
DE;2019;4833;0.032;0.007;0.009313796
DE;2019;4834;0.032;0.007;0.009313796
DE;2019;4835;0.032;0.007;0.009313796
DE;2019;4836;0.032;0.007;0.009313796
DE;2019;4837;0.032;0.007;0.009313796
DE;2019;4838;0.032;0.007;0.009313796
DE;2019;4839;0.032;0.007;0.009313796
DE;2019;4840;0.032;0.007;0.009313796
DE;2019;4841;0.032;0.007;0.009313796
DE;2019;4842;0.032;0.007;0.009313796
DE;2019;4843;0.032;0.007;0.009313796
DE;2019;4844;0.032;0.007;0.009313796
DE;2019;4845;0.032;0.007;0.009313796
DE;2019;4846;0.032;0.007;0.009313796
DE;2019;4847;0.032;0.007;0.009313796
DE;2019;4848;0.032;0.007;0.009313796
DE;2019;4849;0.032;0.007;0.009313796
DE;2019;4850;0.032;0.007;0.009313796
DE;2019;4851;0.032;0.007;0.009313796
DE;2019;4852;0.032;0.007;0.009313796
DE;2019;4853;0.032;0.007;0.009313796
DE;2019;4854;0.032;0.007;0.009313796
DE;2019;4855;0.032;0.007;0.009313796
DE;2019;4856;0.032;0.007;0.009313796
DE;2019;4857;0.032;0.007;0.009313796
DE;2019;4858;0.032;0.007;0.009313796
DE;2019;4859;0.032;0.007;0.009313796
DE;2019;4860;0.032;0.007;0.009313796
DE;2019;4861;0.032;0.007;0.009313796
DE;2019;4862;0.032;0.007;0.009313796
DE;2019;4863;0.032;0.007;0.009313796
DE;2019;4864;0.032;0.007;0.009313796
DE;2019;4865;0.032;0.007;0.009313796
DE;2019;4866;0.032;0.007;0.009313796
DE;2019;4867;0.032;0.007;0.009313796
DE;2019;4868;0.032;0.007;0.009313796
DE;2019;4869;0.032;0.007;0.009313796
DE;2019;4870;0.032;0.007;0.009313796
DE;2019;4871;0.032;0.007;0.009313796
DE;2019;4872;0.032;0.007;0.009313796
DE;2019;4873;0.032;0.007;0.009313796
DE;2019;4874;0.032;0.007;0.009313796
DE;2019;4875;0.032;0.007;0.009313796
DE;2019;4876;0.032;0.007;0.009313796
DE;2019;4877;0.032;0.007;0.009313796
DE;2019;4878;0.032;0.007;0.009313796
DE;2019;4879;0.032;0.007;0.009313796
DE;2019;4880;0.032;0.007;0.009313796
DE;2019;4881;0.032;0.007;0.009313796
DE;2019;4882;0.032;0.007;0.009313796
DE;2019;4883;0.032;0.007;0.009313796
DE;2019;4884;0.032;0.007;0.009313796
DE;2019;4885;0.032;0.007;0.009313796
DE;2019;4886;0.032;0.007;0.009313796
DE;2019;4887;0.032;0.007;0.009313796
DE;2019;4888;0.032;0.007;0.009313796
DE;2019;4889;0.032;0.007;0.009313796
DE;2019;4890;0.032;0.007;0.009313796
DE;2019;4891;0.032;0.007;0.009313796
DE;2019;4892;0.032;0.007;0.009313796
DE;2019;4893;0.032;0.007;0.009313796
DE;2019;4894;0.032;0.007;0.009313796
DE;2019;4895;0.032;0.007;0.009313796
DE;2019;4896;0.032;0.007;0.009313796
DE;2019;4897;0.032;0.007;0.009313796
DE;2019;4898;0.032;0.007;0.009313796
DE;2019;4899;0.032;0.007;0.009313796
DE;2019;4900;0.032;0.007;0.009313796
DE;2019;4901;0.032;0.007;0.009313796
DE;2019;4902;0.032;0.007;0.009313796
DE;2019;4903;0.032;0.007;0.009313796
DE;2019;4904;0.032;0.007;0.009313796
DE;2019;4905;0.032;0.007;0.009313796
DE;2019;4906;0.032;0.007;0.009313796
DE;2019;4907;0.032;0.007;0.009313796
DE;2019;4908;0.032;0.007;0.009313796
DE;2019;4909;0.032;0.007;0.009313796
DE;2019;4910;0.032;0.007;0.009313796
DE;2019;4911;0.032;0.007;0.009313796
DE;2019;4912;0.032;0.007;0.009313796
DE;2019;4913;0.032;0.007;0.009313796
DE;2019;4914;0.032;0.007;0.009313796
DE;2019;4915;0.032;0.007;0.009313796
DE;2019;4916;0.032;0.007;0.009313796
DE;2019;4917;0.032;0.007;0.009313796
DE;2019;4918;0.032;0.007;0.009313796
DE;2019;4919;0.032;0.007;0.009313796
DE;2019;4920;0.032;0.007;0.009313796
DE;2019;4921;0.032;0.007;0.009313796
DE;2019;4922;0.032;0.007;0.009313796
DE;2019;4923;0.032;0.007;0.009313796
DE;2019;4924;0.032;0.007;0.009313796
DE;2019;4925;0.032;0.007;0.009313796
DE;2019;4926;0.032;0.007;0.009313796
DE;2019;4927;0.032;0.007;0.009313796
DE;2019;4928;0.032;0.007;0.009313796
DE;2019;4929;0.032;0.007;0.009313796
DE;2019;4930;0.032;0.007;0.009313796
DE;2019;4931;0.032;0.007;0.009313796
DE;2019;4932;0.032;0.007;0.009313796
DE;2019;4933;0.032;0.007;0.009313796
DE;2019;4934;0.032;0.007;0.009313796
DE;2019;4935;0.032;0.007;0.009313796
DE;2019;4936;0.032;0.007;0.009313796
DE;2019;4937;0.032;0.007;0.009313796
DE;2019;4938;0.032;0.007;0.009313796
DE;2019;4939;0.032;0.007;0.009313796
DE;2019;4940;0.032;0.007;0.009313796
DE;2019;4941;0.032;0.007;0.009313796
DE;2019;4942;0.032;0.007;0.009313796
DE;2019;4943;0.032;0.007;0.009313796
DE;2019;4944;0.032;0.007;0.009313796
DE;2019;4945;0.032;0.007;0.009313796
DE;2019;4946;0.032;0.007;0.009313796
DE;2019;4947;0.032;0.007;0.009313796
DE;2019;4948;0.032;0.007;0.009313796
DE;2019;4949;0.032;0.007;0.009313796
DE;2019;4950;0.032;0.007;0.009313796
DE;2019;4951;0.032;0.007;0.009313796
DE;2019;4952;0.032;0.007;0.009313796
DE;2019;4953;0.032;0.007;0.009313796
DE;2019;4954;0.032;0.007;0.009313796
DE;2019;4955;0.032;0.007;0.009313796
DE;2019;4956;0.032;0.007;0.009313796
DE;2019;4957;0.032;0.007;0.009313796
DE;2019;4958;0.032;0.007;0.009313796
DE;2019;4959;0.032;0.007;0.009313796
DE;2019;4960;0.032;0.007;0.009313796
DE;2019;4961;0.032;0.007;0.009313796
DE;2019;4962;0.032;0.007;0.009313796
DE;2019;4963;0.032;0.007;0.009313796
DE;2019;4964;0.032;0.007;0.009313796
DE;2019;4965;0.032;0.007;0.009313796
DE;2019;4966;0.032;0.007;0.009313796
DE;2019;4967;0.032;0.007;0.009313796
DE;2019;4968;0.032;0.007;0.009313796
DE;2019;4969;0.032;0.007;0.009313796
DE;2019;4970;0.032;0.007;0.009313796
DE;2019;4971;0.032;0.007;0.009313796
DE;2019;4972;0.032;0.007;0.009313796
DE;2019;4973;0.032;0.007;0.009313796
DE;2019;4974;0.032;0.007;0.009313796
DE;2019;4975;0.032;0.007;0.009313796
DE;2019;4976;0.032;0.007;0.009313796
DE;2019;4977;0.032;0.007;0.009313796
DE;2019;4978;0.032;0.007;0.009313796
DE;2019;4979;0.032;0.007;0.009313796
DE;2019;4980;0.032;0.007;0.009313796
DE;2019;4981;0.032;0.007;0.009313796
DE;2019;4982;0.032;0.007;0.009313796
DE;2019;4983;0.032;0.007;0.009313796
DE;2019;4984;0.032;0.007;0.009313796
DE;2019;4985;0.032;0.007;0.009313796
DE;2019;4986;0.032;0.007;0.009313796
DE;2019;4987;0.032;0.007;0.009313796
DE;2019;4988;0.032;0.007;0.009313796
DE;2019;4989;0.032;0.007;0.009313796
DE;2019;4990;0.032;0.007;0.009313796
DE;2019;4991;0.032;0.007;0.009313796
DE;2019;4992;0.032;0.007;0.009313796
DE;2019;4993;0.032;0.007;0.009313796
DE;2019;4994;0.032;0.007;0.009313796
DE;2019;4995;0.032;0.007;0.009313796
DE;2019;4996;0.032;0.007;0.009313796
DE;2019;4997;0.032;0.007;0.009313796
DE;2019;4998;0.032;0.007;0.009313796
DE;2019;4999;0.032;0.007;0.009313796
DE;2019;5000;0.032;0.007;0.009313796
DE;2019;5001;0.032;0.007;0.009313796
DE;2019;5002;0.032;0.007;0.009313796
DE;2019;5003;0.032;0.007;0.009313796
DE;2019;5004;0.032;0.007;0.009313796
DE;2019;5005;0.032;0.007;0.009313796
DE;2019;5006;0.032;0.007;0.009313796
DE;2019;5007;0.032;0.007;0.009313796
DE;2019;5008;0.032;0.007;0.009313796
DE;2019;5009;0.032;0.007;0.009313796
DE;2019;5010;0.032;0.007;0.009313796
DE;2019;5011;0.032;0.007;0.009313796
DE;2019;5012;0.032;0.007;0.009313796
DE;2019;5013;0.032;0.007;0.009313796
DE;2019;5014;0.032;0.007;0.009313796
DE;2019;5015;0.032;0.007;0.009313796
DE;2019;5016;0.032;0.007;0.009313796
DE;2019;5017;0.032;0.007;0.009313796
DE;2019;5018;0.032;0.007;0.009313796
DE;2019;5019;0.032;0.007;0.009313796
DE;2019;5020;0.032;0.007;0.009313796
DE;2019;5021;0.032;0.007;0.009313796
DE;2019;5022;0.032;0.007;0.009313796
DE;2019;5023;0.032;0.007;0.009313796
DE;2019;5024;0.032;0.007;0.009313796
DE;2019;5025;0.032;0.007;0.009313796
DE;2019;5026;0.032;0.007;0.009313796
DE;2019;5027;0.032;0.007;0.009313796
DE;2019;5028;0.032;0.007;0.009313796
DE;2019;5029;0.032;0.007;0.009313796
DE;2019;5030;0.032;0.007;0.009313796
DE;2019;5031;0.032;0.007;0.009313796
DE;2019;5032;0.032;0.007;0.009313796
DE;2019;5033;0.032;0.007;0.009313796
DE;2019;5034;0.032;0.007;0.009313796
DE;2019;5035;0.032;0.007;0.009313796
DE;2019;5036;0.032;0.007;0.009313796
DE;2019;5037;0.032;0.007;0.009313796
DE;2019;5038;0.032;0.007;0.009313796
DE;2019;5039;0.032;0.007;0.009313796
DE;2019;5040;0.032;0.007;0.009313796
DE;2019;5041;0.032;0.007;0.009313796
DE;2019;5042;0.032;0.007;0.009313796
DE;2019;5043;0.032;0.007;0.009313796
DE;2019;5044;0.032;0.007;0.009313796
DE;2019;5045;0.032;0.007;0.009313796
DE;2019;5046;0.032;0.007;0.009313796
DE;2019;5047;0.032;0.007;0.009313796
DE;2019;5048;0.032;0.007;0.009313796
DE;2019;5049;0.032;0.007;0.009313796
DE;2019;5050;0.032;0.007;0.009313796
DE;2019;5051;0.032;0.007;0.009313796
DE;2019;5052;0.032;0.007;0.009313796
DE;2019;5053;0.032;0.007;0.009313796
DE;2019;5054;0.032;0.007;0.009313796
DE;2019;5055;0.032;0.007;0.009313796
DE;2019;5056;0.032;0.007;0.009313796
DE;2019;5057;0.032;0.007;0.009313796
DE;2019;5058;0.032;0.007;0.009313796
DE;2019;5059;0.032;0.007;0.009313796
DE;2019;5060;0.032;0.007;0.009313796
DE;2019;5061;0.032;0.007;0.009313796
DE;2019;5062;0.032;0.007;0.009313796
DE;2019;5063;0.032;0.007;0.009313796
DE;2019;5064;0.032;0.007;0.009313796
DE;2019;5065;0.032;0.007;0.009313796
DE;2019;5066;0.032;0.007;0.009313796
DE;2019;5067;0.032;0.007;0.009313796
DE;2019;5068;0.032;0.007;0.009313796
DE;2019;5069;0.032;0.007;0.009313796
DE;2019;5070;0.032;0.007;0.009313796
DE;2019;5071;0.032;0.007;0.009313796
DE;2019;5072;0.032;0.007;0.009313796
DE;2019;5073;0.032;0.007;0.009313796
DE;2019;5074;0.032;0.007;0.009313796
DE;2019;5075;0.032;0.007;0.009313796
DE;2019;5076;0.032;0.007;0.009313796
DE;2019;5077;0.032;0.007;0.009313796
DE;2019;5078;0.032;0.007;0.009313796
DE;2019;5079;0.032;0.007;0.009313796
DE;2019;5080;0.032;0.007;0.009313796
DE;2019;5081;0.032;0.007;0.009313796
DE;2019;5082;0.032;0.007;0.009313796
DE;2019;5083;0.032;0.007;0.009313796
DE;2019;5084;0.032;0.007;0.009313796
DE;2019;5085;0.032;0.007;0.009313796
DE;2019;5086;0.032;0.007;0.009313796
DE;2019;5087;0.032;0.007;0.009313796
DE;2019;5088;0.032;0.007;0.009313796
DE;2019;5089;0.032;0.007;0.009313796
DE;2019;5090;0.032;0.007;0.009313796
DE;2019;5091;0.032;0.007;0.009313796
DE;2019;5092;0.032;0.007;0.009313796
DE;2019;5093;0.032;0.007;0.009313796
DE;2019;5094;0.032;0.007;0.009313796
DE;2019;5095;0.032;0.007;0.009313796
DE;2019;5096;0.032;0.007;0.009313796
DE;2019;5097;0.032;0.007;0.009313796
DE;2019;5098;0.032;0.007;0.009313796
DE;2019;5099;0.032;0.007;0.009313796
DE;2019;5100;0.032;0.007;0.009313796
DE;2019;5101;0.032;0.007;0.009313796
DE;2019;5102;0.032;0.007;0.009313796
DE;2019;5103;0.032;0.007;0.009313796
DE;2019;5104;0.032;0.007;0.009313796
DE;2019;5105;0.032;0.007;0.009313796
DE;2019;5106;0.032;0.007;0.009313796
DE;2019;5107;0.032;0.007;0.009313796
DE;2019;5108;0.032;0.007;0.009313796
DE;2019;5109;0.032;0.007;0.009313796
DE;2019;5110;0.032;0.007;0.009313796
DE;2019;5111;0.032;0.007;0.009313796
DE;2019;5112;0.032;0.007;0.009313796
DE;2019;5113;0.032;0.007;0.009313796
DE;2019;5114;0.032;0.007;0.009313796
DE;2019;5115;0.032;0.007;0.009313796
DE;2019;5116;0.032;0.007;0.009313796
DE;2019;5117;0.032;0.007;0.009313796
DE;2019;5118;0.032;0.007;0.009313796
DE;2019;5119;0.032;0.007;0.009313796
DE;2019;5120;0.032;0.007;0.009313796
DE;2019;5121;0.032;0.007;0.009313796
DE;2019;5122;0.032;0.007;0.009313796
DE;2019;5123;0.032;0.007;0.009313796
DE;2019;5124;0.032;0.007;0.009313796
DE;2019;5125;0.032;0.007;0.009313796
DE;2019;5126;0.032;0.007;0.009313796
DE;2019;5127;0.032;0.007;0.009313796
DE;2019;5128;0.032;0.007;0.009313796
DE;2019;5129;0.032;0.007;0.009313796
DE;2019;5130;0.032;0.007;0.009313796
DE;2019;5131;0.032;0.007;0.009313796
DE;2019;5132;0.032;0.007;0.009313796
DE;2019;5133;0.032;0.007;0.009313796
DE;2019;5134;0.032;0.007;0.009313796
DE;2019;5135;0.032;0.007;0.009313796
DE;2019;5136;0.032;0.007;0.009313796
DE;2019;5137;0.032;0.007;0.009313796
DE;2019;5138;0.032;0.007;0.009313796
DE;2019;5139;0.032;0.007;0.009313796
DE;2019;5140;0.032;0.007;0.009313796
DE;2019;5141;0.032;0.007;0.009313796
DE;2019;5142;0.032;0.007;0.009313796
DE;2019;5143;0.032;0.007;0.009313796
DE;2019;5144;0.032;0.007;0.009313796
DE;2019;5145;0.032;0.007;0.009313796
DE;2019;5146;0.032;0.007;0.009313796
DE;2019;5147;0.032;0.007;0.009313796
DE;2019;5148;0.032;0.007;0.009313796
DE;2019;5149;0.032;0.007;0.009313796
DE;2019;5150;0.032;0.007;0.009313796
DE;2019;5151;0.032;0.007;0.009313796
DE;2019;5152;0.032;0.007;0.009313796
DE;2019;5153;0.032;0.007;0.009313796
DE;2019;5154;0.032;0.007;0.009313796
DE;2019;5155;0.032;0.007;0.009313796
